date,open,high,low,close,volume
2024-01-30,19.616867,19.952608,19.4537928,19.6072744,90056671
2024-01-31,19.520941,19.8758672,19.425015,19.66483,79319770
2024-02-01,19.472978,19.9334228,19.4537928,19.6072744,76505057
2024-02-02,19.6072744,19.6840152,18.8686442,19.3578668,102218152
2024-02-05,19.2619408,19.6840152,18.9549776,19.3578668,99699061
2024-02-06,19.3386816,20.3554972,19.1852,20.2787564,121024553
2024-02-07,20.1636452,20.4130528,20.048534,20.3171268,112172568
2024-02-08,20.432238,20.6528678,20.2212008,20.384275,100939581
2024-02-19,20.2595712,20.2595712,19.712793,20.000571,95223930
2024-02-20,19.8854598,20.3075342,19.8374968,20.1348674,88862866
2024-02-21,20.048534,20.8255346,19.9622006,20.5089788,128712979
2024-02-22,20.4034602,20.911868,20.3650898,20.8447198,109404058
2024-02-23,20.8543124,20.8926828,20.5857196,20.6432752,77753585
2024-02-26,20.6624604,20.7487938,20.4418306,20.4706084,64641353
2024-02-27,20.4514232,20.5953122,20.3650898,20.5857196,81028401
2024-02-28,20.6432752,20.8543124,20.14446,20.14446,117292456
2024-02-29,20.14446,20.480201,20.096497,20.432238,96392297
2024-03-01,20.432238,20.5665344,20.240386,20.4514232,72393608
2024-03-04,20.4610158,20.4897936,20.2020156,20.2979416,59070856
2024-03-05,20.1732378,20.3746824,20.1636452,20.3171268,79044486
2024-03-06,20.3075342,20.528164,20.1732378,20.240386,65445062
2024-03-07,20.2116082,20.336312,19.8662746,19.9622006,89248571
2024-03-08,19.952608,20.048534,19.8662746,19.952608,46543289
2024-03-11,20.0389414,20.336312,20.0197562,20.3267194,75836858
2024-03-12,20.432238,20.576127,20.2979416,20.528164,82088824
2024-03-13,20.528164,20.5569418,20.192423,20.2116082,63546808
2024-03-14,20.1540526,20.2979416,19.8662746,19.952608,67506033
2024-03-15,19.8662746,20.0389414,19.7511634,20.0197562,60880390
2024-03-18,20.0389414,20.5569418,20.0197562,20.3938676,102678963
2024-03-19,20.3554972,20.3554972,19.9622006,19.9813858,72465689
2024-03-20,19.9238302,20.1156822,19.8950524,19.9909784,47950221
2024-03-21,20.0197562,20.3075342,19.952608,19.9813858,68056123
2024-03-22,19.9813858,20.0197562,19.6072744,19.66483,76624905
2024-03-25,18.993348,19.1084592,18.70557,18.70557,179974202
2024-03-26,18.6192366,18.8206812,18.6192366,18.801496,76399835
2024-03-27,18.7247552,18.7439404,18.5329032,18.561681,68782249
2024-03-28,18.513718,18.7343478,18.4465698,18.5233106,103701495
2024-03-29,18.4945328,18.4945328,18.321866,18.417792,86723088
2024-04-01,18.513718,18.6480144,18.513718,18.6192366,90708676
2024-04-02,18.6288292,18.6767922,18.4945328,18.5233106,68856339
2024-04-03,18.4945328,18.5041254,18.3506438,18.3794216,53094835
2024-04-08,18.22594,18.2930882,18.0149028,18.1491992,72459954
2024-04-09,18.130014,18.273903,18.1108288,18.1587918,44879326
2024-04-10,18.1204214,18.1396066,17.602421,17.6599766,97599833
2024-04-11,17.5928284,17.7654952,17.5448654,17.5928284,61275915
2024-04-12,17.602421,17.6695692,17.170754,17.2091244,105756734
2024-04-15,16.78705,17.1899392,16.5568276,17.0172724,179911656
2024-04-16,16.7966426,17.26668,16.7678648,16.9117538,124925193
2024-04-17,16.8637908,17.3721986,16.739087,17.362606,120547541
2024-04-18,17.2762726,17.7750878,17.2474948,17.4681246,134937611
2024-04-19,17.362606,17.554458,17.3242356,17.3913838,78230986
2024-04-22,17.3913838,17.794273,17.3913838,17.5352728,77961623
2024-04-23,17.5736432,17.6791618,17.458532,17.5256802,66568808
2024-04-24,17.506495,17.5832358,17.314643,17.5256802,54856952
2024-04-25,17.506495,17.5736432,17.3721986,17.4393468,51667856
2024-04-26,17.794273,18.4849402,17.6216062,18.3794216,225574137
2024-04-29,18.3890142,18.7247552,18.273903,18.5904588,188665203
2024-04-30,18.465755,18.5712736,18.177977,18.2355326,102240996
2024-05-06,18.465755,18.657607,18.3410512,18.4273846,107831815
2024-05-07,18.417792,18.465755,18.2930882,18.3410512,65979247
2024-05-08,18.2547178,18.321866,17.986125,18.0149028,78310260
2024-05-09,18.0628658,18.2451252,18.0532732,18.1396066,74266702
2024-05-10,18.1683844,18.3602364,18.082051,18.2834956,90579371
2024-05-13,18.2547178,18.3506438,17.9957176,18.2067548,81422538
2024-05-14,18.2355326,18.2547178,18.0628658,18.2355326,66901854
2024-05-15,18.2834956,18.3122734,17.9765324,17.986125,77412096
2024-05-16,18.034088,18.2067548,17.9765324,18.0149028,60508935
2024-05-17,18.0149028,18.4369772,17.9669398,18.4081994,101014101
2024-05-20,18.4081994,18.7151626,18.369829,18.5041254,132560646
2024-05-21,18.4465698,18.5712736,18.369829,18.4561624,56540133
2024-05-22,18.417792,18.5712736,18.369829,18.5233106,64484219
2024-05-23,18.4273846,18.4849402,18.0724584,18.1012362,86317822
2024-05-24,18.034088,18.1491992,17.7654952,17.8326434,72645880
2024-05-27,17.842236,17.9957176,17.7846804,17.9669398,58370293
2024-05-28,17.9189768,18.1396066,17.842236,17.8614212,47092170
2024-05-29,17.8038656,18.034088,17.8038656,17.890199,37977769
2024-05-30,17.8326434,17.9189768,17.698347,17.8038656,47548869
2024-05-31,17.8806064,18.0724584,17.8230508,17.8614212,51955219
2024-06-03,17.794273,17.8038656,17.602421,17.6791618,58595707
2024-06-04,17.6791618,17.8518286,17.6791618,17.8038656,48649749
2024-06-05,17.7654952,17.9093842,17.7654952,17.7846804,45134222
2024-06-06,17.8230508,17.9189768,17.6791618,17.7367174,59233268
2024-06-07,17.794273,17.842236,17.458532,17.6311988,57164346
2024-06-11,17.5352728,17.7271248,17.5352728,17.5928284,45270974
2024-06-12,17.5640506,17.6311988,17.5256802,17.5352728,41591118
2024-06-13,17.554458,17.6120136,17.458532,17.5160876,46159590
2024-06-14,17.4969024,18.0053102,17.458532,17.8710138,121165400
2024-06-17,17.7559026,17.9093842,17.7079396,17.8997916,59644131
2024-06-18,17.890199,18.1204214,17.842236,17.9477546,57472966
2024-06-19,17.9765324,17.9765324,17.7654952,17.7750878,46344891
2024-06-20,17.7750878,17.842236,17.6120136,17.6311988,42317417
2024-06-21,17.650384,17.8326434,17.506495,17.6887544,60417022
2024-06-24,17.6599766,17.8134582,17.650384,17.6695692,51976654
2024-06-25,17.6791618,17.7079396,17.26668,17.3817912,74915915
2024-06-26,17.3530134,17.698347,17.2858652,17.650384,51017306
2024-06-27,17.6120136,17.7079396,17.506495,17.650384,54151268
2024-06-28,17.6120136,17.842236,17.3913838,17.4873098,70738608
2024-07-01,17.4489394,17.5352728,17.26668,17.458532,46620988
2024-07-02,17.410569,17.6407914,17.3913838,17.4489394,40020689
2024-07-03,17.4489394,17.6791618,17.3338282,17.6311988,43434363
2024-07-04,17.602421,17.698347,17.2954578,17.3050504,52014443
2024-07-05,17.362606,17.362606,16.978902,17.0844206,78678398
2024-07-08,16.978902,17.0556428,16.739087,16.78705,60217254
2024-07-09,16.7582722,17.1803466,16.643161,17.1323836,64141161
2024-07-10,17.0844206,17.698347,17.0364576,17.4297542,91748765
2024-07-11,17.5160876,17.698347,17.4393468,17.5736432,55823833
2024-07-12,17.5832358,17.6599766,17.4873098,17.6120136,36218180
2024-07-15,17.6120136,17.794273,17.5736432,17.7079396,53440139
2024-07-16,17.7367174,18.082051,17.650384,17.9669398,84941179
2024-07-17,17.938162,18.1396066,17.8997916,18.082051,83777183
2024-07-18,18.0916436,18.22594,17.8806064,18.1971622,88410384
2024-07-19,18.1875696,18.6480144,18.1491992,18.6000514,159109624
2024-07-22,19.1756074,19.4154224,18.7727182,19.3674594,370449492
2024-07-23,19.041311,19.0604962,18.3986068,18.417792,257122946
2024-07-24,18.2930882,18.513718,17.9957176,18.1108288,168789715
2024-07-25,18.0724584,18.5520884,18.0244954,18.2451252,130620674
2024-07-26,18.1491992,18.7439404,18.1012362,18.4753476,113424535
2024-07-29,18.273903,18.4081994,18.0916436,18.1108288,95943051
2024-07-30,18.0532732,18.1971622,17.9765324,18.1491992,70006292
2024-07-31,18.1491992,19.3003112,18.1108288,18.993348,225317640
2024-08-01,18.753533,19.0125332,18.7151626,18.7823108,126438939
2024-08-02,18.6863848,18.849459,18.369829,18.4273846,97703187
2024-08-05,18.3410512,18.6288292,18.3122734,18.3410512,96617014
2024-08-06,18.5329032,18.5808662,18.1587918,18.3314586,75060005
2024-08-07,18.3410512,18.4369772,18.1587918,18.1971622,57245073
2024-08-08,18.1587918,18.4369772,18.082051,18.2930882,64732498
2024-08-09,18.3602364,18.417792,18.1108288,18.1204214,53998402
